,accX,accY,accZ,accResultant,gyrX,gyrY,gyrZ,isFall
420,-0.11,0.08,1.02,1.03,14.43,-8.2,-10.88,2
421,0.03,0.07,0.99,1,14.83,-8.21,-0.51,2
422,0,0.07,1.03,1.03,5.92,-4.04,5.21,2
423,0.03,0.08,1.01,1.01,-3.01,1.45,-1.19,2
424,-0.07,0.04,1,1.01,-9.19,-4.39,1.08,2
425,-0.08,0.05,1.03,1.04,-6.9,-5.23,8.56,2
426,0.02,0.12,1.02,1.03,-0.52,5.89,2.99,2
427,0,0.1,1,1.01,0.39,7.78,-9.58,2
428,0,0.08,1.01,1.01,2.82,6.64,-10.09,2
429,-0.01,0.06,1.02,1.03,6.96,6.97,-7.31,2
430,-0.16,0.04,1.05,1.06,6.6,8.51,2.64,2
431,0.05,0.12,0.99,1,3.05,6.88,8.06,2
432,-0.01,0.08,0.98,0.99,-1.49,-6.1,-4.2,2
433,0.02,0.07,0.99,0.99,-0.96,-8.52,-8.4,2
434,0.05,0.05,0.98,0.98,-2.82,-8.55,-3.7,2
435,-0.01,0.03,0.96,0.96,-4.96,-8.07,6.27,2
436,-0.05,0.06,0.99,0.99,-6.07,-5.17,7.1,2
437,-0.04,0.09,1.01,1.02,-4.22,1.18,9.46,2
438,-0.05,0.07,1.03,1.03,-3.19,3.36,3.73,2
439,0.06,0.09,0.98,0.99,0.06,1.97,7.42,2
440,0,0.08,1.01,1.01,-1.85,0.04,1.57,1
441,-0.06,0.09,1.01,1.01,-2,3.99,2.89,1
442,-0.06,0.09,1,1.01,0.08,5.99,4.38,1
443,0,0.14,0.98,0.99,3.84,5.15,-1.45,1
444,0.01,0.1,0.98,0.99,4.44,-0.3,-5.27,1
445,0.03,0.11,0.98,0.98,0.35,-3.71,-6.86,1
446,0.03,0.07,0.99,0.99,-3.99,-6.88,-4.49,1
447,-0.03,0.12,1.02,1.02,-4.4,-6.91,0.69,1
448,-0.08,0.07,1.03,1.03,3.14,-3.44,3.31,1
449,-0.02,0.14,0.98,0.99,5.12,-4.67,4.08,1
450,0.04,0.11,1,1,1.72,-2.48,-1.47,1
451,0.05,0.09,1,1.01,-1.69,1.74,-2.69,1
452,-0.04,0.07,1.03,1.03,0.06,5.99,4.39,1
453,-0.1,0.1,1.03,1.04,-1.15,6.01,7.7,1
454,0.04,0.12,0.98,0.99,1.87,9.47,7.12,1
455,-0.04,0.12,0.99,1,3.19,-0.66,-4.46,1
456,0.03,0.12,0.98,0.99,4.43,-5.97,-7.74,1
457,0.02,0.09,1,1,2.69,-3.97,-8.07,1
458,-0.01,0.07,0.98,0.98,-0.76,-4.75,-1.15,1
459,-0.1,0.09,1.01,1.02,-4.12,-7.13,3.67,1
460,-0.06,0.14,1.02,1.04,-3.1,0.49,7.24,1
461,0.04,0.14,1.01,1.02,-6.09,1.91,-1.17,1
462,0.06,0.12,1.02,1.03,-6.57,-0.34,-4.02,1
463,-0.02,0.09,1.03,1.03,-0.56,0.91,-0.39,1
464,-0.06,0.1,1.01,1.02,4.47,2.19,0.51,1
465,-0.03,0.09,1.03,1.03,11.77,8.25,5.58,1
466,-0.01,0.16,0.99,1,12.49,2.37,0.61,1
467,0.02,0.11,1,1.01,4.71,-2.39,-6.28,1
468,0.02,0.1,1.02,1.02,-6.18,-1.78,-5.17,1
469,0.03,0.09,1.01,1.02,-10.41,-3.37,-0.25,1
470,-0.05,0.11,1.03,1.04,-6.68,-6.34,2.91,1
471,-0.06,0.11,1.05,1.05,6.85,-2.19,6.52,1
472,-0.02,0.14,1.03,1.04,6.04,-2.63,1.25,1
473,0.05,0.12,1.01,1.01,-1.52,-1.69,0.98,1
474,0.02,0.11,1.03,1.04,-6.94,3.91,-1.4,1
475,0,0.09,1.04,1.04,-2.14,10.06,0.93,1
476,-0.09,0.11,1.02,1.03,0.13,5.61,4.12,1
477,0,0.12,1,1,8.51,5.23,8.22,1
478,-0.03,0.14,0.98,0.99,4.43,-5.55,-5.89,1
479,0.02,0.11,0.99,1,1.79,-4.4,-9.57,1
480,0.02,0.09,1.01,1.01,0.22,-2.86,-8.5,1
481,0.05,0.08,0.99,0.99,-0.7,-2.08,-3.74,1
482,-0.06,0.09,1.02,1.02,-1.68,-2.11,-1.74,1
483,-0.06,0.11,1.07,1.08,-0.95,5.45,4.38,1
484,-0.02,0.13,1.02,1.03,-6.44,1.32,-3.89,1
485,0.1,0.09,0.95,0.96,-2.78,-5.41,-8.57,1
486,0.05,0.06,0.99,0.99,-8.17,-3.01,-5.34,1
487,-0.04,0,1.02,1.02,-23.92,3.93,-1.08,1
488,-0.1,0.04,1,1.01,-16,1.22,11.86,1
489,-0.03,0.1,0.99,1,-13.06,3.94,13.61,1
490,0,0.14,0.99,1,-7.15,0.56,-1.87,1
491,0.02,0.11,1.04,1.05,21.1,9.6,-9.48,1
492,-0.01,0.06,0.92,0.92,42.64,8.93,-13.72,1
493,-0.01,-0.02,0.9,0.9,17.31,-6.68,-5.11,1
494,-0.02,-0.01,0.96,0.96,-23.31,-8.54,12.06,1
495,-0.03,0.07,1,1,-17.81,-3.84,13.3,1
496,-0.03,0.12,1.01,1.01,4.18,1.27,0.08,1
497,0,0.09,0.98,0.99,1.31,8.93,-9.91,1
498,0.02,0.05,0.96,0.96,1,6.27,-5.05,1
499,0,0.04,0.99,0.99,4.08,5.07,-0.47,1
500,-0.09,0.03,0.99,0.99,7.84,7.35,-2.61,1
501,0.03,0.05,0.93,0.93,2.66,-2.63,-6.32,1
502,0.02,0.04,0.95,0.96,-1.46,-4.73,-4.27,1
503,0.04,0.04,0.93,0.93,-4.87,-5.19,-1.55,1
504,-0.01,0.01,0.95,0.95,-8.38,-9.82,1.29,1
505,-0.04,0.04,0.98,0.98,-0.93,-5.51,7.47,1
506,-0.03,0.05,0.98,0.99,4.66,0.49,4.21,1
507,-0.03,0.07,0.97,0.97,0.91,2.14,-4.05,1
508,-0.01,0.02,0.98,0.98,-2.1,-1.83,-0.45,1
509,0.04,0.03,0.99,0.99,-12.99,3.26,4.42,1
510,0,0.04,1.01,1.01,-5.93,5.64,6.5,1
511,-0.03,0.06,0.98,0.98,8.26,5.64,4.89,1
512,-0.05,0.07,0.96,0.96,15.21,2.59,2.54,1
513,0.02,0.09,0.92,0.93,15.5,-4.33,-0.67,1
514,0,0.08,0.93,0.93,-0.26,-0.98,-1.88,1
515,0.04,0.04,0.96,0.97,-1.37,-3.88,-7.12,1
516,0.01,0.02,0.97,0.97,25,-8.72,-5.43,1
517,-0.07,-0.01,0.96,0.96,12.64,2.69,-3.8,1
518,-0.08,-0.03,0.95,0.96,-3.79,1.55,3.34,1
519,-0.02,-0.02,0.97,0.97,-24.65,7.96,2.16,1
520,0.01,-0.02,0.97,0.97,-40.41,12.47,0.74,1
521,0.03,-0.01,0.98,0.98,-32.71,8.51,-2.82,1
522,-0.03,-0.01,0.95,0.95,-11.91,9.89,-3.58,1
523,-0.03,0,0.92,0.92,-14.76,5.95,-12.15,1
524,0.05,-0.01,0.92,0.92,-19.8,6.34,-10.09,1
525,0.05,-0.01,0.88,0.89,-42.26,1.37,-13.06,1
526,0.08,-0.05,0.89,0.89,-41.53,-19.11,-8.44,1
527,-0.03,-0.06,0.97,0.98,-31.1,-13.95,3.58,1
528,-0.04,-0.03,0.89,0.89,-37.56,-7.34,1.41,1
529,-0.08,-0.04,0.93,0.93,-55.36,-10.73,0.15,1
530,0.03,-0.03,0.94,0.94,-64.48,-15.17,-1.34,2
531,0.08,0.01,0.94,0.94,-55.26,-2.21,3.04,2
532,-0.08,0.02,0.94,0.95,-40.56,4.23,-4.51,2
533,-0.01,0.01,0.9,0.9,-35.54,5.3,-9.57,2
534,0.02,-0.02,0.88,0.88,-45.11,-8.8,-11.1,2
535,0.03,-0.02,0.9,0.9,-62.35,-18.31,-6.05,2
536,0.07,-0.03,0.91,0.91,-67,-20.72,-0.1,2
537,-0.03,-0.01,0.92,0.92,-60.9,-17.74,2.54,2
538,-0.09,0.01,0.96,0.96,-52.08,-14.18,-0.86,2
539,-0.03,-0.03,0.91,0.91,-64.73,-7.34,-8.52,2
540,0.01,-0.02,0.94,0.94,-61.09,-10.02,-2.54,2
541,0.05,0.02,0.98,0.98,-55.92,-2.17,-3.72,2
542,-0.1,0.03,0.94,0.95,-48.42,3.15,-11.76,2
543,0.05,0.05,0.88,0.89,-38.12,-9.85,-19,2
544,-0.02,0,0.9,0.9,-41.85,-19.46,-18.58,2
545,0.02,-0.01,0.9,0.9,-54.03,-28.81,-11.68,2
546,0.03,-0.02,0.92,0.92,-61.08,-31.29,0.93,2
547,-0.03,-0.03,0.95,0.95,-59.51,-26.25,14.51,2
548,-0.03,0.03,0.97,0.98,-57.54,-24.73,8.73,2
549,-0.01,0.02,0.99,0.99,-38.26,-22.48,2.18,2
550,-0.09,-0.01,1,1,-32.67,-13.25,1.16,2
551,0.01,0,0.96,0.96,-37.37,-12.56,5.64,2
552,0.05,0.03,1.02,1.02,-38.04,-4.38,10.08,2
553,-0.06,0,1.01,1.01,-34.38,-0.13,6.21,2
554,-0.05,-0.01,1,1,-15.58,0.23,9.06,2
555,0,0,0.95,0.95,-10.56,-1.37,8.61,2
556,0.01,0.02,0.93,0.93,-22.11,-2.14,3.8,2
557,0.01,0.04,0.95,0.95,-24.53,-2.23,-3.62,2
558,0.01,0.04,0.94,0.94,-14.36,2.4,-9.45,2
559,-0.01,0.02,0.91,0.91,-10.85,-2.75,-12.98,2
560,-0.01,-0.01,0.94,0.94,-17.23,-7.79,-11.24,2
561,-0.03,-0.01,0.95,0.95,-3.77,-7.98,-2.04,2
562,0,0.01,0.96,0.96,6.63,-9.58,0.8,2
563,-0.03,0.01,0.97,0.97,7.75,-2.48,2.75,2
564,-0.03,0.02,0.98,0.98,4.27,-3.43,3.62,2
565,0.01,0.01,0.97,0.97,-2.62,-1.55,6.36,2
566,0.01,0.05,1,1,-0.59,2.17,9.21,2
567,0.01,0,0.97,0.97,4.95,4.89,9.01,2
568,-0.02,0.01,0.96,0.96,-1.8,3.84,9.18,2
569,-0.03,0.04,0.98,0.98,3.95,1.94,-1.26,2
570,-0.03,0.07,0.95,0.95,20.78,9.66,-8.3,2
571,0.02,0.02,0.96,0.96,22.2,10.32,-8.57,2
572,0.09,-0.03,0.95,0.96,10.78,5.43,-4.13,2
573,-0.04,-0.03,0.92,0.92,-4.23,-7.28,0.22,2
574,0.04,0.03,0.98,0.98,-8.25,-11.19,9.47,2
575,0.05,0.05,0.94,0.94,-5.64,-12.36,3.71,2
576,-0.09,0.04,0.98,0.98,2.57,-13.09,-3.65,2
577,-0.05,0.05,1.03,1.03,4.89,-7.07,3.35,2
578,-0.01,0.06,0.99,0.99,1.95,-5.83,10.82,2
579,-0.01,0.08,1.01,1.02,-3.64,-2.81,13.02,2
580,0.01,0.09,1.01,1.01,-11.17,3.68,4.83,2
581,-0.04,0.08,1.02,1.02,-12.27,8.47,-5.09,2
582,-0.1,0.06,1,1.01,-11.08,2.49,-4.63,2
583,0.1,0.07,0.99,1,-7.68,-4.23,4.58,2
584,-0.01,0.09,1.03,1.03,-1.3,0.26,0.09,2
585,0.06,0.11,0.99,0.99,4.31,4.92,0.08,2
586,0,0.08,0.97,0.98,5.3,-1.92,0.06,2
587,-0.01,0.07,0.98,0.99,1.99,-6.86,7.68,2
588,-0.1,0.13,1.01,1.03,-1.04,-5.84,5.44,2
589,-0.02,0.09,1.02,1.02,-3.01,-1.89,0.64,2
590,-0.04,0.12,1.05,1.06,-4.68,-6.2,-2.52,2
591,0.1,0.1,1.01,1.02,-0.78,0.36,-1.45,2
592,0,0.08,1.04,1.04,-1.16,0.93,-0.74,2
593,-0.05,0.09,1.02,1.03,-0.01,8.41,1.22,2
594,-0.16,0.08,1.01,1.03,0.34,-0.08,1.87,2
595,0.06,0.1,0.98,0.99,4.26,1.22,5.16,2
596,-0.01,0.14,1.02,1.03,4.08,-2.57,-6.82,2
597,0.05,0.09,0.99,0.99,4.9,1.82,-7.47,2
598,0.04,0.09,1,1,0.63,-3.91,-6.12,2
599,0.04,0.08,1.01,1.01,-4.93,-1.54,1.61,1
600,-0.09,0.11,1.04,1.05,-4.51,2.45,4.5,1
601,-0.11,0.08,1.06,1.07,-5.52,1.75,2.48,1
602,0.03,0.12,1.02,1.03,-7.38,-7.49,-2.31,1
603,0.06,0.09,1.03,1.04,-6.77,-3.85,-5.79,1
604,0,0.06,1.03,1.04,-4.61,-0.15,-1.1,1
605,0,0.06,1.02,1.02,-1.36,2.32,7.82,1
606,-0.06,0.08,1.03,1.04,-1.84,3.59,9.84,1
607,-0.05,0.1,1.04,1.04,-3.92,5,8.75,1
608,0.03,0.14,1,1.01,-4.22,-3.78,-1.56,1
609,0.04,0.11,1.02,1.03,-1.69,-0.6,-11.34,1
610,0.02,0.07,1,1,1.46,-2.11,-8.66,1
611,-0.01,0.08,1.01,1.01,2.66,-5.95,1.95,1
612,-0.04,0.1,1.02,1.03,2.98,-1.66,9.46,1
613,-0.13,0.09,1.06,1.08,0.83,-1.13,5.64,1
614,0.01,0.14,1,1.01,-1.07,-5.31,2.15,1
615,0.07,0.1,1.01,1.02,-1.44,0.39,-4.73,1
616,0.04,0.08,1.02,1.02,-7.99,-2.48,-4.13,1
617,-0.03,0.08,1.04,1.05,-8.83,8.12,5.3,1
618,-0.07,0.12,1,1.01,-6.08,6.39,6.96,1
619,-0.01,0.09,1.01,1.02,1.87,4.01,4.1,1
620,0,0.13,1.01,1.02,3.21,2.34,0.39,1
621,0.07,0.13,0.98,1,0.47,2.42,-7.09,1
622,0.06,0.1,0.98,0.99,-0.78,-9.36,-9.53,1
623,0,0.08,1.01,1.01,-0.52,-11.33,-1.8,1
624,-0.04,0.1,1.03,1.04,-1.66,-6.58,6,1
625,-0.09,0.09,1.05,1.06,-0.18,0.62,5.07,1
626,-0.06,0.14,1.04,1.05,1.42,-0.75,0.83,1
627,0.1,0.12,0.99,1,1.75,-4.03,-5.66,1
628,-0.01,0.07,1.06,1.06,-2.5,-2.38,-4.11,1
629,-0.03,0.09,1.03,1.04,-4.04,8.73,5.14,1
630,-0.12,0.08,1.03,1.04,-3.11,5.14,8.46,1
631,0.03,0.12,1,1,3.27,3.32,11.16,1
632,-0.02,0.15,1.03,1.04,3.25,-0.34,-0.81,1
633,0.08,0.12,1,1.01,-0.75,3.18,-10.45,1
634,0.06,0.09,1,1,-4.84,-0.99,-8.5,1
635,0,0.09,1,1.01,-9.36,-7.71,-0.4,1
636,-0.17,0.12,1.06,1.08,-7.51,-6.57,-1.42,1
637,-0.05,0.1,1.02,1.03,-0.59,-1.24,2.44,1
638,0.01,0.13,1.07,1.07,5.82,-4.35,-6.12,1
639,0.11,0.12,1.03,1.04,9.49,0.79,-11.63,1
640,0.03,0.07,1.04,1.05,9.74,5.19,-4.83,1
641,-0.02,0.07,1.03,1.03,11.45,11.7,7.11,1
642,-0.18,0.07,1.04,1.06,7.2,8.35,13.48,1
643,0.06,0.14,0.99,1,4.27,0.19,7,1
644,-0.01,0.12,1.04,1.05,2.31,3.71,-7.87,1
645,0.04,0.09,0.99,1,1.99,3.75,-16.04,1
646,0.06,0.07,0.98,0.99,5.92,-6.25,-17.21,1
647,-0.07,0,1.01,1.02,11.39,-8.7,-4.72,1
648,-0.12,0.04,0.99,1,14.07,-4.44,6.66,1
649,-0.02,0.08,1.02,1.02,16.99,-3.32,6.46,1
650,0.02,0.08,1.02,1.02,10.9,-5.48,0.34,1
651,0.05,0.06,1.04,1.05,1.31,1.14,1.96,1
652,0.01,0.06,1.04,1.05,-10.36,7.5,1.99,1
653,-0.02,0.04,1.04,1.04,-14.39,7.2,2.68,1
654,-0.12,0.09,1.06,1.08,-9.09,4.2,0.32,1
655,0,0.1,1.03,1.03,4.18,4.51,1.06,1
656,0,0.08,0.99,1,8.12,0.05,-11.56,1
657,0.02,0.05,1.01,1.01,11.03,-2.14,-13.84,1
658,0.07,0.04,1.01,1.01,18.54,-8.26,-13.21,1
659,0.01,0.04,1.05,1.05,21.69,-10.04,-8.9,1
660,-0.05,0.03,1.05,1.05,0.08,1.57,-6.54,1
661,0.05,0.09,1.05,1.05,-2.07,-2.52,2.53,1
662,-0.03,0.06,1.06,1.07,2.37,3.51,9.25,1
663,-0.01,0.05,1.08,1.09,31.98,11.93,6.68,1
664,-0.03,0.02,0.92,0.92,31.08,15.51,-5.38,1
665,-0.02,-0.04,0.98,0.98,-3.03,-0.5,-3.22,1
666,-0.03,-0.03,1.06,1.06,-6.82,20.45,4.57,1
667,0,0.06,0.95,0.95,7.33,29.04,-4.08,1
668,0.01,0.04,0.91,0.91,8.78,6.6,-16.76,1
669,-0.01,-0.02,0.89,0.89,-7.78,-9.8,-11.68,1
670,0.05,0.01,0.94,0.94,-19.19,-18.06,4.94,1
671,-0.01,0.02,0.96,0.96,0.31,-12.8,11.1,1
672,-0.04,0.08,0.98,0.98,5.54,-9.92,18.23,1
673,-0.03,0.06,0.97,0.97,2.99,-4.09,18.52,1
674,0.01,0.11,0.97,0.98,-1.71,9.25,8.24,1
675,-0.04,0.06,0.94,0.95,-7.16,12.64,-3.96,1
676,-0.05,-0.01,0.95,0.95,-22.09,3.2,-7.59,1
677,0,-0.02,0.96,0.96,-30.42,-2.88,-2.86,1
678,-0.01,0.02,1.01,1.01,-33.08,-0.32,-4.3,1
679,0.03,0.03,0.96,0.96,-17.8,6.43,-11.47,1
680,-0.09,-0.02,0.98,0.99,-16.08,2.36,-8.7,1
681,0.12,-0.04,0.94,0.95,-22.27,-3.59,0.95,1
682,-0.07,0.01,0.99,1,-24.24,-4.17,9.21,1
683,0.04,0.07,0.92,0.92,-49.83,-8.35,-0.46,1
684,-0.04,0.05,0.99,1,-66.95,-12.95,-12.36,1
685,0.08,0,0.95,0.96,-53.37,-12.33,-4.25,1
686,0.01,0.02,0.97,0.97,-39.2,-24.24,2.21,1
687,-0.07,0.01,0.99,0.99,-32.62,-30.25,4.71,2
688,0.03,0.06,1.05,1.05,-22.34,-16.35,18.43,2
689,0,0.08,1.04,1.04,-17.29,-5.71,7.5,2
690,-0.04,0.04,1.04,1.04,-19.77,-3.03,6.12,2
691,0.02,0.06,1.04,1.04,-27.75,-5.25,9.29,2
692,-0.02,0.03,1.06,1.06,-27.99,2.15,12.11,2
693,-0.03,0.06,1.03,1.04,-28.02,7.25,17.66,2
694,-0.09,0.07,1.05,1.05,-32.42,9,18.06,2
695,0.07,0.14,1.01,1.03,-35.58,3.94,6.66,2
696,-0.04,0.14,1.02,1.03,-32.74,1.04,-11.35,2
697,0,0.1,1,1.01,-25.1,-6.95,-14.13,2
698,0.04,0.09,1,1.01,-20.09,-11.18,-15.23,2
699,0.03,0.06,1.02,1.02,-29.8,-4.65,-9.79,2
700,-0.08,0.04,1,1,-44.94,-4.44,0.39,2
701,-0.02,0.06,1,1,-54.65,-8.01,15.32,2
702,-0.07,0.09,1.04,1.05,-29.3,-5.62,19.09,2
703,0.01,0.08,0.99,1,-15.1,-0.75,7.77,2
704,0.03,0.06,0.97,0.97,-4,-1.22,3.09,2
705,-0.02,0.04,0.95,0.95,-4.1,-6.36,-2.32,2
706,-0.04,0.06,1.01,1.01,-7.67,2.38,-7.34,2
707,-0.09,0.07,1.01,1.02,4.9,24.84,-13.71,2
708,0.01,0.05,0.92,0.92,23.9,22.64,-19.89,2
709,0,0.01,0.9,0.9,13.28,6.57,-17.67,2
710,0.05,-0.02,0.89,0.89,-18.19,-8.44,-5.45,2
711,0.09,0.02,0.94,0.95,-35.35,-14.03,5.74,2
712,0.01,0.03,0.96,0.96,-23.53,-13.56,12.52,2
713,-0.09,0.07,0.97,0.98,-3.5,-16.46,6.56,2
714,0.01,0.09,0.98,0.99,11.12,-10.93,1.1,2
715,0.02,0.12,0.99,1,14.8,1.43,-2.49,2
716,-0.03,0.08,0.99,0.99,16.47,1.93,3.8,2
717,0.01,0.07,0.99,0.99,3.02,1.88,14.08,2
718,0.03,0.02,0.99,0.99,-14.81,4.88,14.77,2
719,-0.01,0.05,0.98,0.98,-19.63,0.83,14.6,2
720,-0.03,0.1,1,1.01,-16.17,-4.94,7.26,2
721,-0.05,0.1,1.02,1.03,4.12,-1.48,-6.78,2
722,0.05,-0.02,1.05,1.05,36.36,14.39,-0.68,2
723,-0.08,0.01,0.89,0.89,7.49,-1.27,-1.26,2
724,-0.06,0.04,0.96,0.96,-30.32,-25.84,-3.52,2
725,-0.03,0.09,1.02,1.02,-31.39,-13.38,-10.9,2
726,0.01,0.08,1.03,1.03,-17.84,4.51,-17.57,2
727,0.06,0.02,0.96,0.96,4.23,7.64,-21.53,2
728,-0.02,-0.03,0.97,0.97,12,-5.39,-15.87,2
729,-0.04,-0.03,1,1,4.4,-6.55,3.31,2
730,0.02,0.03,1,1.01,-6.25,-6.86,4.98,1
731,-0.03,0.01,1.06,1.06,-5.8,-7.63,11.42,1
732,0,0.02,1.04,1.04,6.24,-1.27,17.01,1
733,0.01,0.06,1.05,1.05,19.55,5.26,13.9,1
734,0,0.05,1.05,1.05,19.33,5.65,7.14,1
735,0.02,0.05,1.03,1.03,14.02,7.67,0.73,1
736,-0.05,0.04,1.03,1.03,4.17,4.29,-1.45,1
737,0.03,0.04,1.03,1.03,-5.06,-1.85,1.98,1
738,-0.02,0.06,1.05,1.05,-10.53,-1.11,-1.55,1
739,0.04,0.06,1.05,1.05,-9.91,4.62,-3.61,1
740,0.02,0.04,1.03,1.03,-4.49,2.97,-5.12,1
741,0.02,0.04,1.02,1.02,5.95,-2.12,-6.73,1
742,-0.06,0.03,1,1,13.48,-6.67,-6.52,1
743,-0.09,0.04,1.05,1.05,13.89,-6.09,-2.46,1
744,0,0.07,1.02,1.02,14.15,0.48,-4.25,1
745,0.01,0.05,1.01,1.02,3.11,3.02,-7.57,1
746,0,0.02,0.97,0.97,-26.14,4.19,1.57,1
747,0.04,0.04,1.04,1.04,-38.02,-5.8,8.02,1
748,-0.06,0.04,1.08,1.08,-14.12,5.81,14.73,1
749,-0.05,0.07,1,1,14.38,17.8,10.99,1
750,0,0.08,0.91,0.91,11.42,14.91,5.95,1
751,-0.07,0.1,0.91,0.92,-1.23,-9.06,-1.2,1
752,0.03,0.08,0.99,0.99,-9.98,-3.35,-6.05,1
753,0.09,0.07,0.95,0.96,-4.57,10.35,-6.37,1
754,0.02,0.04,0.93,0.93,-3.34,4.84,-4.75,1
755,-0.04,0.06,0.96,0.96,-3.92,-8.42,-2.11,1
756,-0.04,0.08,0.97,0.97,0.19,-13.74,-1.38,1
757,-0.05,0.08,0.99,0.99,10.58,-8.67,-2.87,1
758,-0.02,0.09,1,1,13.92,3.79,0.17,1
759,-0.03,0.05,0.97,0.97,-9.72,0.21,5.3,1
760,0,0.05,1.01,1.01,-16.04,-1.78,11.56,1
761,0.01,0.04,0.99,0.99,-27.72,4.13,7.6,1
762,-0.01,0.06,0.98,0.98,-24.31,1.76,0.85,1
763,0,0.06,0.98,0.99,-7.82,2.94,-4.8,1
764,-0.07,0.03,0.99,1,8.06,11.46,-5.09,1
765,-0.01,0.02,0.9,0.9,4.66,4.39,-0.91,1
766,0,0.03,0.94,0.94,-16.59,2.49,6.81,1
767,-0.02,0.04,0.92,0.92,-49.3,5.32,1.6,1
768,0,0.03,0.96,0.96,-47.66,-4.78,1.21,1
769,0.03,0.04,0.96,0.96,-30.02,-2.18,3.11,1
770,-0.01,0.05,0.93,0.93,-22.03,-1.17,1.45,1
771,-0.08,0.02,0.95,0.95,-22.96,-6.38,-5.66,1
772,-0.02,0.03,0.94,0.94,-19.77,-10.84,-5.78,1
773,0.03,0.03,0.97,0.97,-21.89,-7.05,-6.74,2
774,0.03,0.03,0.95,0.95,-27.4,-3.2,-6.35,2
775,0.05,0.02,0.95,0.95,-33.81,-3.57,-4.48,2
776,-0.04,0.03,0.96,0.96,-26.98,1.24,0.22,2
777,-0.15,0.03,0.96,0.98,-14.1,11.12,-3.96,2
778,0.01,0.01,0.91,0.91,-8.23,4.15,-3.04,2
779,0.06,0.02,0.89,0.9,-35.02,-6.91,-1.71,2
780,0,-0.01,0.94,0.94,-50.05,-15.85,2.69,2
781,0.06,0.01,0.93,0.93,-47.03,-19.26,6.08,2
782,0.03,0.02,0.94,0.94,-37.03,-20.71,5,2
783,-0.1,0.01,1.01,1.02,-28.24,-9.74,-2.22,2
784,-0.05,0.05,0.95,0.95,-13.65,-8.9,-4.42,2
785,-0.01,0.03,0.97,0.97,-24.63,-8.83,-10.11,2
786,0.02,-0.01,0.97,0.97,-34.78,-2.17,-3.1,2
787,0.03,0.01,0.97,0.97,-30.5,-0.82,5.51,2
788,0.05,0.01,0.99,0.99,-16.52,4.01,9.63,2
789,0,0.04,0.99,0.99,-2.99,13.18,5.03,2
790,-0.06,0.04,0.93,0.93,5.57,12.36,-4.18,2
791,-0.01,0.03,0.94,0.94,14.47,-1.18,-7.84,2
792,0.03,0.02,0.91,0.91,5.14,-11.89,-9.21,2
793,0.04,0,0.93,0.93,-11.78,-16.86,-3.32,2
794,0.01,0,0.95,0.95,-16.8,-14.78,4.59,2
795,-0.01,0.02,0.97,0.97,-4.91,-11.46,8.43,2
796,-0.03,0.04,0.99,0.99,0.91,-12.08,6.12,2
797,-0.05,0.04,1.03,1.03,6.85,-3.24,-0.67,2
798,-0.01,0.03,0.98,0.98,5.27,-5.07,-0.36,2
799,0.02,0.03,1,1,-8.31,-4.97,1.97,2
800,-0.04,0.03,1.04,1.04,-22.13,2.57,8.11,2
801,-0.01,0.06,1.03,1.03,-11.91,5.27,13.25,2
802,-0.05,0.08,1.01,1.02,-6.81,3.94,14.1,2
803,-0.02,-0.02,0.97,0.97,-17.97,0.56,21.08,2
804,-0.06,0.06,0.99,0.99,-16.17,-6.39,17.81,2
805,0.02,0.13,1.02,1.03,-0.78,3.05,-0.2,2
806,-0.02,0.06,0.98,0.98,25.7,13.21,-19.84,2
807,0,-0.01,0.94,0.94,32.21,12.89,-23.04,2
808,-0.03,0.01,0.93,0.93,2.08,-2.94,-14.5,2
809,0.09,0.03,0.97,0.97,-19.64,-8.11,-12.62,2
810,0.03,0.02,0.98,0.98,-23.34,-19.58,-20.9,2
811,-0.03,-0.02,1,1,-0.7,-20.26,-10.76,2
812,-0.03,0.01,1.07,1.07,14.15,-11.69,14.29,2
813,0.03,0.07,1.05,1.05,21.17,-0.87,20.87,2
814,0.05,0.06,1.03,1.04,8.18,4.23,12.42,2
815,-0.03,0.03,1.05,1.05,-5.21,10.01,2.93,2
816,-0.18,-0.01,1.06,1.07,-9.31,8.62,12.13,2
817,0,0.09,1.01,1.01,-9.34,3.42,15.72,2
818,-0.03,0.08,1.03,1.03,-14.72,0.05,0.89,2
819,0.08,0.1,0.99,1,-11.26,-0.99,-6.09,2
820,0.05,0.06,1.01,1.01,-5.88,-4.91,-6.24,2
821,0.01,0.03,1.01,1.01,-2.97,-6.39,3.27,2
822,-0.05,0.08,1.02,1.03,-2.49,-6.91,8.19,2
823,-0.1,0.07,1.06,1.07,-5.68,-1.53,10.77,2
824,0.03,0.14,1.01,1.02,-7.59,-2.38,-0.81,2
825,0.06,0.1,1.02,1.03,-5.27,-1.78,-9.01,2
826,0.02,0.07,1.05,1.05,-1.86,-1.71,-8.01,2
827,0,0.05,1.04,1.04,0.86,4.74,-0.03,2
828,-0.1,0.06,1.04,1.05,2.04,4.49,8.37,2
829,-0.1,0.08,1.02,1.03,-2.54,5.24,11.25,2
830,0.01,0.13,0.99,1,-5.8,-2.18,2.76,2
831,0.01,0.09,1.02,1.02,-5.98,-0.43,-4.74,2
832,0.07,0.11,1.01,1.01,-6.84,-1.76,-9.08,2
833,0.02,0.08,1.03,1.03,-4.61,-0.37,-8.02,2
834,0,0.07,1.02,1.03,-2.22,-1.09,-1.84,2
